"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22113950700","Census Tract 9507, Vermilion Parish, Louisiana","1429","191","13.2","7.4","6.0","4.1","6.3","3.9","5.9","4.1","18.5","7.8","19.7","7.5","11.7","5.3","9.0","4.5","6.5","5.5","3.1","2.6","52534","10245","70575","14127","26.9","(X)","(X)","(X)","(X)","(X)","953","180","10.4","7.8","1.7","2.2","4.2","3.7","9.9","6.8","12.8","7.9","24.9","10.1","12.5","7.3","10.6","6.2","8.5","8.1","4.6","3.9","62994","9144","84387","20332","(X)","(X)","25.9","(X)","(X)","(X)","634","159","0.0","5.7","1.9","3.1","4.1","5.0","5.8","6.7","7.7","7.5","26.0","12.0","18.8","10.4","15.9","8.8","12.8","11.6","6.9","5.8","77750","17199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","142","20.0","12.2","14.7","11.2","10.5","8.1","1.3","2.2","28.8","14.7","9.5","6.5","6.9","6.8","5.9","6.4","2.5","3.8","0.0","7.6","37750","24367","40167","9718","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US22113950800","Census Tract 9508, Vermilion Parish, Louisiana","1924","215","19.4","7.2","11.4","5.2","11.4","4.9","10.4","6.4","16.0","6.3","17.7","6.8","4.5","4.5","8.0","5.6","0.0","1.9","1.1","1.8","30278","9769","41597","7276","48.5","(X)","(X)","(X)","(X)","(X)","1146","189","9.4","7.1","7.7","5.5","6.1","5.1","14.8","8.5","18.6","9.4","20.4","9.6","7.6","7.6","13.4","9.3","0.0","3.2","1.9","3.1","42285","9540","55834","10676","(X)","(X)","43.8","(X)","(X)","(X)","648","190","2.8","4.6","0.0","5.6","3.1","5.1","19.3","13.6","18.4","9.5","27.5","15.3","5.6","6.0","20.1","14.8","0.0","5.6","3.4","5.5","53061","19549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","189","34.2","15.7","16.8","11.6","19.3","9.8","5.4","6.6","10.7","8.4","13.6","13.1","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","14806","2897","20504","7208","(X)","(X)","(X)","(X)","55.4","(X)"
"1400000US22113950901","Census Tract 9509.01, Vermilion Parish, Louisiana","1292","108","6.6","4.2","2.8","4.0","9.6","5.2","11.9","7.5","12.0","6.0","29.3","8.6","11.7","7.3","10.1","4.3","4.3","3.8","1.9","1.8","55125","9492","63718","7641","22.0","(X)","(X)","(X)","(X)","(X)","833","120","1.7","2.6","4.3","6.0","3.6","4.8","4.3","3.6","13.9","8.0","33.6","10.3","17.0","10.9","15.7","6.6","4.0","4.7","1.8","2.2","63339","4418","75163","9619","(X)","(X)","25.1","(X)","(X)","(X)","649","113","0.0","5.6","5.5","7.5","4.6","6.3","4.0","3.8","15.9","9.3","31.0","11.2","12.8","9.1","18.8","8.3","5.1","5.8","2.3","2.8","63681","8257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","119","15.5","11.3","0.0","7.8","20.5","11.0","25.7","19.0","8.5","6.9","21.4","13.0","3.7","3.7","0.0","7.8","4.8","7.6","0.0","7.8","27041","6909","40576","12488","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US22113950902","Census Tract 9509.02, Vermilion Parish, Louisiana","2991","208","10.4","3.5","3.4","2.2","12.2","5.6","4.2","2.8","18.5","6.7","12.4","5.6","15.1","6.5","18.3","6.4","1.4","1.7","4.1","3.5","53279","13997","67896","8171","27.6","(X)","(X)","(X)","(X)","(X)","2011","219","6.1","4.2","2.9","2.4","10.8","6.3","3.5","2.1","14.3","8.1","14.6","7.6","16.7","7.5","23.0","8.8","2.1","2.5","6.1","5.3","72250","15844","79723","13427","(X)","(X)","28.2","(X)","(X)","(X)","1465","234","3.9","3.5","1.6","1.9","4.0","4.6","4.0","2.6","14.2","9.6","18.5","10.2","16.3","8.7","26.3","10.4","2.9","3.4","8.3","7.2","76613","13913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","980","227","19.2","8.1","5.9","5.7","15.0","11.1","5.7","8.1","25.5","10.6","16.1","11.5","3.9","5.5","8.7","9.3","0.0","3.8","0.0","3.8","37639","17851","40016","10870","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US22113951001","Census Tract 9510.01, Vermilion Parish, Louisiana","1711","118","10.7","5.4","4.3","2.8","12.4","3.6","18.6","6.1","11.6","3.7","13.1","4.8","11.6","4.6","15.0","4.9","2.0","1.9","0.7","0.8","38142","8758","55221","5775","30.6","(X)","(X)","(X)","(X)","(X)","1237","135","5.3","4.0","2.5","2.8","10.8","5.2","15.8","6.8","12.7","4.5","16.2","6.5","14.6","6.0","19.5","6.3","1.6","1.4","1.0","1.1","52616","6405","63972","6888","(X)","(X)","33.2","(X)","(X)","(X)","846","117","2.6","4.3","3.0","3.7","8.2","6.1","8.5","4.2","15.1","5.9","14.9","7.6","17.8","7.7","26.1","8.8","2.4","2.0","1.4","1.6","70804","17062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","107","25.5","12.1","8.9","7.0","19.0","11.2","26.2","12.3","7.8","7.8","5.1","5.5","1.1","1.8","3.4","5.8","3.2","5.1","0.0","7.6","23788","4873","30294","9400","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22113951002","Census Tract 9510.02, Vermilion Parish, Louisiana","1269","103","5.0","2.5","7.6","4.5","14.2","4.4","11.2","4.9","10.6","4.5","20.2","6.1","12.5","4.7","12.9","4.8","3.9","2.1","2.0","1.7","51186","6419","66683","11399","35.8","(X)","(X)","(X)","(X)","(X)","912","107","0.8","1.1","3.8","2.7","6.9","3.2","10.7","6.1","14.5","6.1","22.7","7.4","14.7","5.9","17.7","6.6","5.5","3.0","2.7","2.4","65129","7447","81947","14950","(X)","(X)","40.1","(X)","(X)","(X)","695","93","0.7","1.4","4.0","3.2","3.2","2.0","7.2","6.5","14.4","7.0","21.2","8.3","17.1","7.3","21.9","8.7","6.8","4.1","3.6","3.2","72137","12749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","92","15.7","9.4","17.4","13.1","32.8","13.8","13.4","7.8","8.4","9.1","9.0","6.6","2.5","2.2","0.8","1.5","0.0","10.0","0.0","10.0","19185","4623","26160","4754","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US22113951100","Census Tract 9511, Vermilion Parish, Louisiana","605","71","9.6","6.1","2.8","2.3","2.1","1.8","23.1","9.0","12.9","9.1","17.2","7.2","17.9","6.8","9.6","5.0","3.5","3.9","1.3","1.5","49781","8857","63355","10388","35.2","(X)","(X)","(X)","(X)","(X)","395","64","3.0","2.8","6.1","5.9","4.6","7.0","15.7","9.8","18.0","13.2","15.2","8.7","22.0","10.3","13.7","7.2","1.8","2.7","0.0","9.1","55417","20250","63951","9928","(X)","(X)","34.2","(X)","(X)","(X)","262","54","1.9","2.9","3.4","3.9","0.0","13.3","13.4","9.8","17.9","16.5","16.0","11.4","27.9","14.5","17.9","10.5","1.5","2.6","0.0","13.3","67212","31794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","69","21.9","15.0","3.8","4.3","6.2","5.1","21.4","12.7","3.3","5.4","23.8","14.2","7.1","5.7","1.9","3.3","6.7","9.6","3.8","4.3","34352","22277","58789","23527","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22113990000","Census Tract 9900, Vermilion Parish, Louisiana","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22115950100","Census Tract 9501, Vernon Parish, Louisiana","1778","129","6.8","2.0","4.8","2.2","12.5","4.3","11.9","3.3","12.4","4.3","18.6","3.7","10.1","2.8","14.0","3.4","6.2","2.8","2.7","1.3","51726","6422","68089","5679","37.9","(X)","(X)","(X)","(X)","(X)","1269","99","4.4","2.2","1.0","1.0","10.9","5.1","10.2","4.3","11.9","5.2","18.5","4.4","12.8","3.4","17.8","4.7","8.7","4.0","3.8","1.8","66917","9117","81095","8365","(X)","(X)","35.9","(X)","(X)","(X)","953","100","0.7","0.6","0.5","0.6","3.7","4.1","10.7","5.0","10.9","6.2","19.8","4.9","15.2","4.2","22.6","6.0","10.9","5.2","4.9","2.4","80817","11675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","97","13.0","4.2","15.3","7.3","17.7","7.9","16.5","6.2","11.0","5.5","19.3","10.6","3.1","3.1","4.1","2.8","0.0","7.1","0.0","7.1","27330","5326","34334","4684","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US22115950200","Census Tract 9502, Vernon Parish, Louisiana","1937","162","8.2","4.1","9.1","5.0","5.5","2.5","14.7","6.4","8.5","3.9","19.5","5.6","11.7","4.1","11.4","4.0","6.7","4.6","4.7","3.4","54375","8662","81694","21975","38.6","(X)","(X)","(X)","(X)","(X)","1359","148","5.0","3.5","3.0","2.5","5.4","2.7","7.9","3.8","6.7","3.0","24.8","7.1","14.6","5.2","16.3","5.6","9.6","6.5","6.7","5.0","68785","9465","104829","30599","(X)","(X)","38.0","(X)","(X)","(X)","1164","161","3.9","3.6","3.2","2.8","3.8","2.8","5.5","3.6","4.2","2.4","25.1","7.7","17.0","6.1","18.7","6.7","10.8","7.7","7.8","5.8","78700","13499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","164","16.6","11.6","24.0","15.0","6.7","5.2","31.3","17.6","13.7","10.2","5.5","4.2","2.1","2.4","0.0","6.3","0.0","6.3","0.0","6.3","25595","12728","24493","4608","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US22115950300","Census Tract 9503, Vernon Parish, Louisiana","1494","123","12.7","5.0","3.8","3.2","12.8","4.9","6.0","3.1","8.2","4.6","14.3","4.5","9.2","4.4","23.0","6.9","3.9","2.7","6.0","3.8","58500","12166","79594","11889","28.6","(X)","(X)","(X)","(X)","(X)","1097","128","5.5","4.7","1.9","2.7","10.8","5.4","4.6","3.6","5.8","4.5","17.3","6.2","11.8","5.7","30.4","8.8","6.3","4.3","5.7","4.0","86681","15907","90636","11920","(X)","(X)","29.8","(X)","(X)","(X)","865","123","1.4","2.3","2.1","3.3","7.6","5.4","3.6","4.1","7.3","5.7","16.4","6.7","9.8","6.1","37.6","10.2","7.1","5.5","7.2","5.1","100881","10153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","111","32.7","12.6","9.1","8.7","23.2","13.0","9.6","6.6","14.9","10.6","1.3","2.0","2.0","3.1","2.8","3.3","2.3","3.5","2.3","3.6","20352","6512","46406","30222","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US22115950400","Census Tract 9504, Vernon Parish, Louisiana","1381","103","19.0","4.0","10.0","3.9","16.8","3.6","10.6","3.1","11.4","3.2","13.3","2.9","8.8","2.3","6.4","3.4","3.0","1.5","0.8","0.8","29438","5560","44569","4708","42.6","(X)","(X)","(X)","(X)","(X)","733","62","13.2","4.3","8.2","4.0","12.4","3.8","8.9","3.5","10.2","4.2","16.1","4.1","13.6","3.6","11.3","5.9","4.8","2.4","1.2","1.5","42969","12656","58747","7497","(X)","(X)","42.4","(X)","(X)","(X)","421","59","1.4","1.6","2.4","2.9","9.3","4.5","5.9","3.2","6.9","4.3","23.8","6.9","21.4","5.7","19.2","9.2","7.6","4.2","2.1","2.5","75417","13851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","81","26.4","7.3","13.4","6.3","21.5","6.2","10.6","4.7","15.3","4.5","9.0","3.1","2.8","2.1","0.3","0.5","0.5","0.6","0.3","0.5","19375","2214","26625","3166","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US22115950500","Census Tract 9505, Vernon Parish, Louisiana","2253","111","13.2","2.4","7.4","2.1","10.2","2.1","13.8","2.4","14.3","2.3","20.0","2.8","9.9","2.0","7.4","1.3","1.6","0.9","2.1","0.7","40799","3082","53358","3418","35.8","(X)","(X)","(X)","(X)","(X)","1341","101","7.7","2.9","6.1","2.3","7.8","2.2","14.3","3.0","13.9","2.6","24.4","3.9","10.7","2.3","9.8","2.1","2.5","1.6","2.7","1.2","50231","5141","60820","5356","(X)","(X)","36.4","(X)","(X)","(X)","873","95","3.2","2.9","2.9","2.0","4.7","1.9","10.8","3.0","15.8","3.8","28.1","4.7","12.8","3.0","13.7","3.1","3.9","2.3","4.1","1.9","63163","2034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","912","110","22.3","4.9","10.4","3.9","14.6","4.3","11.7","4.6","15.5","4.1","14.7","4.2","7.8","3.4","1.6","0.8","0.5","0.6","0.9","0.7","26736","5849","39949","6172","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US22115950600","Census Tract 9506, Vernon Parish, Louisiana","1414","128","7.9","3.4","1.3","0.6","7.9","3.1","9.1","2.6","12.5","4.6","25.7","4.7","14.2","4.0","16.9","3.0","3.3","2.0","1.2","0.9","62875","8794","68698","4643","27.2","(X)","(X)","(X)","(X)","(X)","928","75","7.3","4.4","0.5","0.5","5.8","3.4","10.0","3.3","11.6","4.2","25.5","6.4","12.1","2.9","20.9","4.2","4.5","3.0","1.6","1.4","67736","4079","74430","7010","(X)","(X)","32.4","(X)","(X)","(X)","684","66","2.5","1.9","0.3","0.5","4.8","3.7","7.0","3.2","12.1","4.0","26.3","6.6","15.1","4.1","26.8","5.0","2.9","1.4","2.2","1.8","72717","6090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","116","11.7","5.3","2.7","1.7","10.3","6.3","7.0","4.2","13.8","12.9","27.2","9.7","17.5","10.0","8.6","4.8","0.8","0.9","0.4","0.8","51486","5601","56465","6156","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US22115950701","Census Tract 9507.01, Vernon Parish, Louisiana","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22115950702","Census Tract 9507.02, Vernon Parish, Louisiana","1086","149","1.7","1.5","3.4","3.5","12.1","7.7","22.1","7.7","18.8","7.1","21.0","8.3","11.3","5.8","8.8","5.1","0.8","1.0","0.0","3.4","44318","6494","52640","7050","31.2","(X)","(X)","(X)","(X)","(X)","889","141","0.4","0.7","2.0","2.6","10.7","8.1","24.4","9.5","17.4","8.0","22.3","9.2","10.9","6.2","10.8","6.2","1.0","1.2","0.0","4.1","46719","8460","55314","7712","(X)","(X)","29.4","(X)","(X)","(X)","829","144","0.0","4.4","2.2","2.8","10.6","8.4","24.1","10.3","15.3","7.8","23.9","9.9","11.2","6.5","11.6","6.6","1.1","1.3","0.0","4.4","48555","10425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","80","7.1","7.9","9.6","14.7","19.3","18.8","11.7","8.8","24.9","17.7","17.8","15.5","9.6","13.5","0.0","17.3","0.0","17.3","0.0","17.3","40804","22692","39258","10348","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22115950703","Census Tract 9507.03, Vernon Parish, Louisiana","1015","272","3.2","1.3","2.6","3.1","13.9","7.6","20.2","10.3","29.3","11.2","18.4","8.7","8.7","6.5","3.8","4.3","0.0","3.6","0.0","3.6","36797","3099","44710","6590","34.0","(X)","(X)","(X)","(X)","(X)","743","256","0.9","1.8","3.5","4.3","15.2","8.9","22.3","12.7","24.1","12.6","16.8","10.0","11.8","8.7","5.2","5.8","0.0","4.9","0.0","4.9","37125","11969","48027","8461","(X)","(X)","33.1","(X)","(X)","(X)","697","258","1.0","2.0","0.0","5.2","16.2","9.6","23.4","13.6","25.7","13.4","15.5","10.0","12.6","9.2","5.6","6.2","0.0","5.2","0.0","5.2","37339","13108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","106","9.2","4.0","0.0","12.9","10.3","12.8","14.3","17.6","43.4","23.6","22.8","16.4","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","36486","3180","35650","4333","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US22115950704","Census Tract 9507.04, Vernon Parish, Louisiana","1445","147","7.0","5.3","6.2","5.3","9.3","5.3","8.0","6.9","12.3","6.0","24.4","9.0","25.0","9.1","4.4","3.4","1.8","1.8","1.6","2.0","52488","16452","60793","9147","46.6","(X)","(X)","(X)","(X)","(X)","1143","171","7.4","6.6","7.9","6.9","10.4","6.7","6.1","7.0","11.4","6.4","27.0","11.5","20.6","10.6","4.8","4.4","2.3","2.3","2.0","2.5","55893","13452","60936","11622","(X)","(X)","44.3","(X)","(X)","(X)","1017","163","4.8","6.6","8.8","7.8","11.7","7.4","6.9","7.9","10.9","6.8","25.9","12.3","20.7","11.1","5.4","4.9","2.6","2.6","2.3","2.9","52317","22664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","128","5.3","7.8","0.0","11.7","5.3","6.7","14.9","17.3","15.9","17.7","14.6","13.5","41.4","24.8","2.6","4.7","0.0","11.7","0.0","11.7","52241","45495","60252","13597","(X)","(X)","(X)","(X)","55.3","(X)"
"1400000US22115950800","Census Tract 9508, Vernon Parish, Louisiana","1524","151","10.0","6.4","3.5","3.3","15.4","5.6","8.2","5.8","14.3","6.1","19.9","6.8","12.5","4.7","10.5","5.7","3.9","3.2","1.8","2.0","49203","7185","64622","10869","29.4","(X)","(X)","(X)","(X)","(X)","1157","130","10.0","6.2","0.4","0.7","9.8","5.3","10.6","7.5","12.4","6.6","25.7","8.8","12.2","5.9","11.4","7.0","5.1","4.3","2.4","2.6","53657","14160","71799","14929","(X)","(X)","26.5","(X)","(X)","(X)","857","136","4.0","4.9","0.0","4.3","10.5","6.2","14.1","10.2","14.8","8.6","27.7","11.5","13.5","7.6","8.8","6.0","3.4","2.7","3.3","3.6","53988","17100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","106","24.0","22.4","13.4","13.1","33.2","16.5","1.4","2.5","8.2","7.1","8.4","7.1","5.7","6.0","5.7","7.8","0.0","9.7","0.0","9.7","17153","5857","30523","11430","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US22115950900","Census Tract 9509, Vernon Parish, Louisiana","2366","117","4.9","1.9","2.3","1.3","14.3","3.4","8.3","2.4","16.3","3.9","22.1","3.7","10.6","2.5","15.2","3.4","4.4","1.8","1.5","1.2","54694","6061","65990","4424","33.3","(X)","(X)","(X)","(X)","(X)","1713","112","2.9","1.8","1.3","1.4","7.8","3.4","9.9","3.1","16.1","4.7","21.7","4.5","13.1","3.3","19.6","4.3","5.6","2.4","2.1","1.6","65592","8118","75850","5755","(X)","(X)","32.2","(X)","(X)","(X)","1343","120","0.6","0.6","1.3","1.6","4.2","2.5","6.1","2.5","16.0","5.5","22.6","5.0","15.0","4.1","24.4","5.0","7.1","3.0","2.7","2.1","74228","8669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","105","11.0","5.4","4.7","3.1","31.4","9.9","4.4","3.2","19.1","6.9","20.5","6.3","4.1","3.4","4.1","2.9","0.5","0.6","0.0","5.6","33250","16253","38228","4053","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US22117950101","Census Tract 9501.01, Washington Parish, Louisiana","943","136","10.7","5.1","14.5","7.8","19.0","7.7","14.2","6.7","8.7","4.7","11.5","5.3","13.8","6.3","4.5","3.1","0.7","1.0","2.4","1.9","28698","8784","48046","8190","28.4","(X)","(X)","(X)","(X)","(X)","622","117","5.8","4.9","8.4","7.3","19.9","10.0","16.1","10.0","9.0","4.1","17.4","7.8","13.5","5.2","5.1","4.1","1.1","1.5","3.7","2.9","34944","16040","56406","10234","(X)","(X)","25.4","(X)","(X)","(X)","416","104","1.2","1.9","0.2","0.8","21.4","14.5","11.8","7.1","9.9","6.1","24.5","9.3","16.1","7.3","7.7","5.7","1.7","2.3","5.5","4.5","63519","17271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","94","20.2","12.4","26.5","15.4","19.9","11.3","11.5","7.9","5.6","8.6","3.1","3.5","10.0","13.9","3.1","4.5","0.0","11.0","0.0","11.0","15820","5664","30213","11729","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US22117950102","Census Tract 9501.02, Washington Parish, Louisiana","1410","157","5.5","4.0","5.9","3.2","13.8","6.5","11.3","5.1","18.8","6.7","18.0","7.4","11.8","6.6","8.2","4.2","4.0","3.7","2.6","3.9","44522","4848","59742","8352","34.3","(X)","(X)","(X)","(X)","(X)","1078","144","3.4","4.1","2.1","2.3","14.7","9.2","10.9","5.1","18.5","8.1","20.6","9.5","11.8","7.5","10.8","5.2","3.8","4.2","3.4","5.1","52500","14674","65392","10263","(X)","(X)","38.5","(X)","(X)","(X)","858","143","0.0","4.3","0.9","1.5","12.9","9.7","9.3","5.4","20.7","10.1","21.6","10.3","14.8","9.2","10.6","6.0","4.8","5.2","4.3","6.4","56923","25497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","112","12.3","11.6","18.1","12.4","19.0","11.6","12.7","14.8","11.7","9.6","9.6","7.6","12.0","14.3","4.5","7.6","0.0","10.7","0.0","10.7","25625","17644","37018","11438","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US22117950200","Census Tract 9502, Washington Parish, Louisiana","2424","205","3.2","2.2","12.3","4.9","19.6","8.7","12.5","6.0","9.5","4.8","20.7","6.7","8.2","4.6","6.6","4.4","4.9","3.8","2.5","3.6","42000","14398","56937","8955","37.4","(X)","(X)","(X)","(X)","(X)","1809","234","3.4","3.4","3.6","3.0","18.9","9.4","10.0","6.5","11.3","6.0","23.8","8.6","10.3","5.9","8.8","6.1","6.6","5.2","3.3","4.7","51091","10438","67495","11724","(X)","(X)","38.1","(X)","(X)","(X)","1241","218","2.5","3.1","2.6","3.8","10.0","7.5","11.3","7.5","12.5","7.8","20.4","9.6","15.1","8.2","11.3","8.3","9.6","7.5","4.8","6.8","69182","9169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","192","7.6","7.7","33.2","16.4","21.5","17.4","20.2","16.7","6.0","7.1","11.5","8.7","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","21890","7502","24504","4537","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US22117950300","Census Tract 9503, Washington Parish, Louisiana","1746","233","16.3","7.3","8.8","5.7","16.3","6.2","17.9","6.8","12.6","6.2","12.4","5.7","8.2","3.8","5.3","3.4","2.3","2.4","0.0","2.1","26939","2098","40633","5205","32.8","(X)","(X)","(X)","(X)","(X)","1001","181","4.4","4.0","5.9","5.3","17.1","9.1","23.3","9.7","13.3","8.1","9.7","5.1","14.3","6.8","9.2","5.9","2.9","3.6","0.0","3.7","34097","10892","50762","8112","(X)","(X)","37.0","(X)","(X)","(X)","623","155","5.5","5.9","3.2","4.7","13.6","9.6","15.4","12.4","12.2","9.9","11.7","7.5","22.0","10.2","11.7","8.3","4.7","5.8","0.0","5.8","50156","23220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","745","192","32.2","13.2","12.6","11.0","22.7","11.6","12.1","9.8","10.3","9.7","8.5","8.3","0.0","4.9","0.0","4.9","1.6","2.6","0.0","4.9","16266","6986","23996","6815","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US22117950400","Census Tract 9504, Washington Parish, Louisiana","1441","181","5.8","4.5","9.9","4.9","16.2","5.4","17.2","7.7","11.1","5.0","16.3","6.5","12.4","6.4","4.6","3.7","4.2","2.4","2.4","2.2","36055","8504","55190","9032","33.1","(X)","(X)","(X)","(X)","(X)","897","190","2.9","4.4","4.0","3.8","11.4","7.5","16.6","10.3","12.2","6.9","16.6","6.5","18.5","9.5","7.4","5.9","6.7","4.1","3.8","3.6","59028","18801","71431","13703","(X)","(X)","37.7","(X)","(X)","(X)","682","151","0.0","5.3","3.5","4.0","8.9","6.9","13.9","10.1","12.2","7.3","16.0","6.6","24.3","11.8","8.9","7.4","7.2","4.8","5.0","4.7","69000","14634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","162","10.5","8.5","19.5","12.1","24.3","11.4","19.7","12.1","11.8","9.3","14.3","13.3","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","22788","8037","26864","6637","(X)","(X)","(X)","(X)","25.6","(X)"
