"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22067950600","Census Tract 9506, Morehouse Parish, Louisiana","1101","126","37","31","510","132","374","96","147","50","33","35","396","131","29","30","264","103","86","76","17","16","0","13","441","107","8","13","190","73","183","76","36","30","24","32","150","84","0","13","37","45","49","55","64","42","0","13","114","38","0","13","19","26","56","37","30","24","9","14"
"1400000US22067950700","Census Tract 9507, Morehouse Parish, Louisiana","1090","126","123","77","303","97","499","111","108","50","57","37","345","107","84","65","206","77","55","38","0","13","0","13","427","64","25","38","48","35","296","70","46","35","12","13","138","61","1","3","49","39","21","25","53","33","14","20","180","75","13","22","0","13","127","74","9","19","31","27"
"1400000US22067950800","Census Tract 9508, Morehouse Parish, Louisiana","1246","146","132","64","684","156","330","110","79","52","21","17","325","102","68","48","239","97","10","14","8","14","0","13","444","124","21","23","176","81","208","97","18","20","21","17","224","92","23","27","93","63","71","53","37","38","0","13","253","131","20","32","176","131","41","39","16","18","0","13"
"1400000US22069000100","Census Tract 1, Natchitoches Parish, Louisiana","735","91","18","15","241","67","338","76","101","46","37","25","269","76","4","6","161","59","97","50","5","10","2","3","370","75","12","12","59","31","204","54","88","42","7","6","46","30","2","5","12","15","16","15","0","13","16","22","50","23","0","13","9","9","21","17","8","8","12","11"
"1400000US22069000200","Census Tract 2, Natchitoches Parish, Louisiana","1508","127","81","54","508","129","657","141","211","93","51","51","630","151","51","47","371","120","154","87","25","37","29","45","492","106","18","22","64","47","326","94","76","56","8","11","223","84","6","10","51","40","107","65","59","61","0","13","163","69","6","9","22","22","70","56","51","43","14","16"
"1400000US22069000300","Census Tract 3, Natchitoches Parish, Louisiana","1750","161","102","61","583","122","573","102","365","89","127","64","652","135","83","62","423","103","89","59","45","39","12","18","672","110","13","13","66","32","356","85","169","67","68","46","235","98","3","7","71","77","54","38","79","40","28","29","191","72","3","4","23","16","74","61","72","40","19","17"
"1400000US22069000400","Census Tract 4, Natchitoches Parish, Louisiana","1314","139","257","112","514","153","408","125","128","81","7","11","746","164","155","89","415","140","155","108","21","42","0","13","213","69","37","45","30","29","111","51","35","34","0","13","220","93","25","34","60","46","91","62","44","41","0","13","135","75","40","46","9","16","51","42","28","31","7","11"
"1400000US22069000500","Census Tract 5, Natchitoches Parish, Louisiana","1468","174","88","73","635","150","511","137","171","72","63","37","561","124","50","54","404","114","66","52","30","41","11","18","515","138","27","43","201","103","275","101","12","14","0","13","181","70","0","13","7","13","82","60","69","49","23","26","211","67","11","18","23","34","88","48","60","35","29","27"
"1400000US22069000600","Census Tract 6, Natchitoches Parish, Louisiana","2784","246","511","238","1060","267","776","183","350","155","87","73","874","209","220","138","491","158","84","66","51","54","28","43","1128","260","264","179","396","211","384","134","65","54","19","31","621","190","27","39","140","84","205","117","219","136","30","46","161","107","0","18","33","40","103","94","15","25","10","23"
"1400000US22069000700","Census Tract 7, Natchitoches Parish, Louisiana","1393","210","372","136","551","164","313","122","78","74","79","65","582","167","162","98","370","137","26","27","0","13","24","32","382","133","73","68","134","82","160","98","0","13","15","25","219","82","82","70","26","28","83","56","28","25","0","13","210","107","55","50","21","26","44","33","50","71","40","58"
"1400000US22069000800","Census Tract 8, Natchitoches Parish, Louisiana","1773","171","40","38","653","143","755","139","254","80","71","38","788","175","35","37","461","141","285","102","0","13","7","10","679","143","3","4","124","59","393","111","146","63","13","15","148","65","0","13","53","46","29","22","54","34","12","14","158","57","2","3","15","16","48","32","54","44","39","27"
"1400000US22069000900","Census Tract 9, Natchitoches Parish, Louisiana","1934","171","119","43","644","114","643","121","417","128","111","50","676","140","56","35","434","109","119","71","67","62","0","18","801","131","45","27","148","59","340","81","203","102","65","43","248","80","16","16","54","37","100","54","56","41","22","19","209","72","2","4","8","11","84","53","91","49","24","18"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1238","101","52","51","619","123","503","94","55","34","9","13","552","104","46","50","448","110","58","55","0","13","0","13","419","88","6","10","151","73","238","72","24","22","0","13","142","67","0","13","0","13","127","64","15","17","0","13","125","46","0","13","20","20","80","45","16","20","9","13"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","548","65","139","45","285","80","116","41","8","13","0","13","280","74","80","46","200","64","0","13","0","13","0","13","179","46","59","33","36","28","84","35","0","13","0","13","47","57","0","13","24","51","23","37","0","13","0","13","42","31","0","13","25","26","9","13","8","13","0","13"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","487","66","161","55","214","63","77","36","26","24","9","14","239","65","82","40","149","56","8","13","0","13","0","13","101","44","37","26","33","28","31","26","0","13","0","13","69","33","12","18","21","19","25","25","11","11","0","13","78","51","30","29","11","11","13","20","15","22","9","14"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","807","91","179","77","403","108","174","72","32","22","19","18","384","99","140","73","244","90","0","13","0","13","0","13","296","92","34","31","127","71","116","55","19","15","0","13","40","27","0","13","14","15","19","18","7","12","0","13","87","48","5","10","18","23","39","41","6","10","19","18"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","401","58","121","55","223","71","57","63","0","13","0","13","226","66","78","39","142","56","6","10","0","13","0","13","75","69","20","27","36","30","19","51","0","13","0","13","49","36","0","13","35","32","14","18","0","13","0","13","51","36","23","16","10","12","18","27","0","13","0","13"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","946","97","204","72","377","96","305","84","54","33","6","9","516","110","171","65","264","86","81","61","0","13","0","13","245","70","33","33","63","31","112","51","31","25","6","9","80","37","0","13","46","30","34","23","0","13","0","13","105","62","0","13","4","6","78","52","23","23","0","13"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","399","70","177","72","134","63","59","35","17","20","12","14","149","60","84","49","65","42","0","13","0","13","0","13","144","57","64","48","54","39","22","24","4","7","0","13","78","43","11","18","15","25","27","29","13","20","12","14","28","23","18","21","0","13","10","12","0","13","0","13"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1504","131","240","108","770","147","338","106","144","76","12","20","691","139","178","99","398","120","24","32","79","70","12","20","434","129","62","51","191","90","164","79","17","28","0","13","230","100","0","13","119","91","81","55","30","36","0","13","149","84","0","13","62","53","69","49","18","21","0","13"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","751","59","79","38","351","75","271","68","36","21","14","17","294","71","44","30","181","59","60","41","9","14","0","13","227","62","29","22","86","46","100","43","4","7","8","13","93","45","0","13","35","30","54","29","4","7","0","13","137","50","6","8","49","26","57","36","19","20","6","10"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1612","94","109","69","487","143","644","138","274","102","98","77","634","129","75","58","367","117","119","78","35","55","38","58","442","112","29","31","90","62","222","93","101","68","0","13","272","93","0","13","30","26","115","62","92","48","35","55","264","100","5","11","0","13","188","83","46","41","25","25"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1462","102","0","13","459","135","723","144","158","72","122","64","394","131","0","13","270","104","124","98","0","13","0","13","483","111","0","13","122","66","314","100","27","26","20","28","226","89","0","13","39","39","116","69","52","50","19","26","359","98","0","13","28","27","169","84","79","43","83","56"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1547","116","214","94","699","145","449","145","136","71","49","49","651","129","117","69","407","127","89","61","10","16","28","44","443","121","61","48","143","70","203","93","36","43","0","13","187","65","8","13","61","55","52","36","66","47","0","13","266","107","28","46","88","61","105","81","24","23","21","22"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","568","66","0","13","85","43","245","48","160","44","78","39","58","29","0","13","29","21","0","13","29","19","0","13","237","58","0","13","56","43","130","36","28","28","23","20","130","46","0","13","0","13","53","30","70","37","7","10","143","44","0","13","0","13","62","27","33","23","48","31"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","2102","130","915","126","790","144","285","96","55","42","57","38","1092","157","720","134","288","117","84","58","0","18","0","18","504","140","113","66","217","93","107","68","39","32","28","31","218","109","82","67","120","83","16","26","0","18","0","18","288","106","0","18","165","86","78","61","16","26","29","23"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","2010","174","432","152","976","186","522","145","49","48","31","31","1025","187","228","112","680","169","78","55","28","44","11","17","615","156","147","97","259","114","187","88","13","12","9","16","208","116","57","62","37","62","114","81","0","13","0","13","162","99","0","13","0","13","143","101","8","13","11","21"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1568","167","116","68","662","159","442","139","292","100","56","56","710","161","83","53","392","126","103","86","104","65","28","44","347","117","0","13","179","94","113","64","55","39","0","13","257","99","11","19","26","28","159","89","61","48","0","13","254","90","22","37","65","53","67","45","72","52","28","33"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","2111","189","192","117","1305","252","511","200","60","91","43","50","923","260","89","79","741","247","93","110","0","18","0","18","641","215","4","9","373","182","264","162","0","18","0","18","367","190","86","94","107","98","131","116","0","18","43","50","180","107","13","31","84","46","23","36","60","91","0","18"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1471","70","105","57","261","94","754","123","218","69","133","66","323","97","79","60","169","72","75","59","0","13","0","13","555","112","0","13","31","24","449","105","70","40","5","10","247","96","0","13","61","61","97","52","89","48","0","13","346","97","26","31","0","13","133","65","59","46","128","65"
