GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
1400000US22071007501,"Census Tract 75.01, Orleans Parish, Louisiana",2498,345,170,6.805444355,73,2243,89.79183347,294,4,6,27,37,0,13,0,13,54,67,0,13,54,67
1400000US22071007502,"Census Tract 75.02, Orleans Parish, Louisiana",3904,558,363,9.298155738,212,3370,86.32172131,504,23,34,10,14,0,13,0,13,138,145,0,13,138,145
1400000US22071007604,"Census Tract 76.04, Orleans Parish, Louisiana",1885,140,1814,96.23342175,145,41,2.175066313,61,0,13,30,28,0,13,0,13,0,13,0,13,0,13
1400000US22071007605,"Census Tract 76.05, Orleans Parish, Louisiana",1466,246,142,9.68622101,66,1268,86.49386085,257,26,40,0,13,0,13,0,13,30,27,0,13,30,27
1400000US22071007606,"Census Tract 76.06, Orleans Parish, Louisiana",3931,263,3020,76.82523531,275,559,14.22030018,252,0,13,216,123,0,13,63,51,73,63,0,13,73,63
1400000US22071007700,"Census Tract 77, Orleans Parish, Louisiana",2201,334,1887,85.73375738,293,180,8.178100863,129,6,10,84,46,0,13,0,13,44,37,0,13,44,37
1400000US22071007800,"Census Tract 78, Orleans Parish, Louisiana",1224,146,903,73.7745098,122,229,18.70915033,119,0,13,10,10,0,13,5,8,77,69,0,13,77,69
1400000US22071008200,"Census Tract 82, Orleans Parish, Louisiana",1525,255,1010,66.2295082,193,292,19.14754098,101,0,13,1,3,0,13,183,185,39,35,0,13,39,35
1400000US22071008300,"Census Tract 83, Orleans Parish, Louisiana",1203,140,944,78.47049044,167,172,14.29758936,94,0,13,15,16,0,13,17,18,55,58,0,13,55,58
1400000US22071008400,"Census Tract 84, Orleans Parish, Louisiana",1021,168,492,48.18805093,109,413,40.45053869,145,0,13,39,28,0,13,34,39,43,34,0,13,43,34
1400000US22071008500,"Census Tract 85, Orleans Parish, Louisiana",1043,215,119,11.40939597,52,797,76.41418984,204,0,13,0,13,0,13,121,154,6,13,0,13,6,13
1400000US22071008600,"Census Tract 86, Orleans Parish, Louisiana",1179,257,230,19.50805768,138,940,79.72858355,227,0,13,9,13,0,13,0,13,0,13,0,13,0,13
1400000US22071008800,"Census Tract 88, Orleans Parish, Louisiana",1761,234,1299,73.7649063,151,402,22.82793867,183,24,24,19,31,0,13,0,13,17,21,0,13,17,21
1400000US22071009000,"Census Tract 90, Orleans Parish, Louisiana",1829,232,1713,93.65773647,245,91,4.975396391,91,0,13,8,13,0,13,17,18,0,13,0,13,0,13
1400000US22071009100,"Census Tract 91, Orleans Parish, Louisiana",2068,555,1080,52.22437137,430,917,44.34235977,414,16,20,42,37,0,13,0,13,13,22,0,13,13,22
1400000US22071009200,"Census Tract 92, Orleans Parish, Louisiana",1366,291,177,12.95754026,132,1162,85.0658858,248,0,13,0,13,0,13,0,13,27,41,0,13,27,41
1400000US22071009400,"Census Tract 94, Orleans Parish, Louisiana",1377,253,84,6.100217865,46,1293,93.89978214,250,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22071009600,"Census Tract 96, Orleans Parish, Louisiana",1691,291,871,51.50798344,131,775,45.83086931,278,0,13,0,13,0,13,0,13,45,36,0,13,45,36
1400000US22071009700,"Census Tract 97, Orleans Parish, Louisiana",1261,141,1106,87.70816812,140,101,8.009516257,56,0,13,19,24,0,13,23,27,12,16,0,13,12,16
1400000US22071009900,"Census Tract 99, Orleans Parish, Louisiana",2765,386,2172,78.55334539,334,364,13.16455696,207,23,32,36,31,9,14,55,48,106,83,12,20,94,80
1400000US22071010000,"Census Tract 100, Orleans Parish, Louisiana",1590,212,573,36.03773585,137,953,59.93710692,171,0,13,19,23,0,13,17,18,28,20,0,13,28,20
1400000US22071010100,"Census Tract 101, Orleans Parish, Louisiana",2155,409,1595,74.01392111,305,512,23.7587007,248,13,18,2,4,0,13,33,58,0,13,0,13,0,13
1400000US22071010200,"Census Tract 102, Orleans Parish, Louisiana",2557,440,746,29.17481424,199,1656,64.7633946,479,0,13,60,77,8,13,31,31,56,42,0,13,56,42
1400000US22071010300,"Census Tract 103, Orleans Parish, Louisiana",3657,486,752,20.56330325,137,2805,76.70221493,485,12,17,6,9,0,13,26,32,56,54,0,13,56,54
1400000US22071010600,"Census Tract 106, Orleans Parish, Louisiana",1559,260,1000,64.14368185,212,503,32.26427197,203,0,13,29,30,0,13,0,13,27,23,0,13,27,23
1400000US22071010700,"Census Tract 107, Orleans Parish, Louisiana",1875,173,1573,83.89333333,150,166,8.853333333,82,15,20,29,24,0,13,27,30,65,36,6,9,59,34
1400000US22071010800,"Census Tract 108, Orleans Parish, Louisiana",1473,135,1377,93.48268839,149,46,3.122878479,41,0,13,9,10,0,13,7,10,34,48,0,13,34,48
1400000US22071010900,"Census Tract 109, Orleans Parish, Louisiana",2729,337,1920,70.35544155,215,728,26.67643826,274,33,43,10,11,0,13,5,10,33,37,33,37,0,13
1400000US22071011100,"Census Tract 111, Orleans Parish, Louisiana",2026,191,891,43.97828233,157,990,48.86475814,144,12,14,9,10,0,13,62,60,62,75,0,13,62,75
1400000US22071011200,"Census Tract 112, Orleans Parish, Louisiana",1594,168,1052,65.99749059,142,477,29.92471769,194,0,13,29,33,0,13,8,10,28,31,0,13,28,31
1400000US22071011400,"Census Tract 114, Orleans Parish, Louisiana",1946,143,1803,92.65159301,132,60,3.083247688,61,0,13,20,23,0,13,37,56,26,27,0,13,26,27
1400000US22071011500,"Census Tract 115, Orleans Parish, Louisiana",1280,161,1100,85.9375,131,63,4.921875,89,0,13,52,42,0,13,19,26,46,41,7,10,39,40
1400000US22071011600,"Census Tract 116, Orleans Parish, Louisiana",1457,135,1322,90.73438572,132,70,4.804392588,59,0,13,39,40,0,13,0,13,26,25,5,9,21,22
1400000US22071011700,"Census Tract 117, Orleans Parish, Louisiana",3329,369,3188,95.76449384,381,30,0.901171523,39,0,13,35,38,0,13,48,57,28,36,0,13,28,36
1400000US22071011900,"Census Tract 119, Orleans Parish, Louisiana",1620,236,1238,76.41975309,208,49,3.024691358,47,0,13,177,86,0,13,8,12,148,140,0,13,148,140
1400000US22071012000,"Census Tract 120, Orleans Parish, Louisiana",1337,153,1151,86.08825729,122,96,7.180254301,60,5,8,37,29,0,13,30,25,18,21,0,13,18,21
1400000US22071012101,"Census Tract 121.01, Orleans Parish, Louisiana",3003,277,2341,77.95537796,236,150,4.995004995,82,0,13,350,122,0,13,39,41,123,63,10,14,113,65
1400000US22071012102,"Census Tract 121.02, Orleans Parish, Louisiana",4202,298,2887,68.70537839,281,806,19.18134222,159,0,13,309,95,8,16,78,53,114,69,16,23,98,67
1400000US22071012200,"Census Tract 122, Orleans Parish, Louisiana",2210,228,1765,79.86425339,182,314,14.2081448,173,7,11,50,38,0,13,5,8,69,51,4,7,65,51
1400000US22071012300,"Census Tract 123, Orleans Parish, Louisiana",2026,278,1106,54.59032577,208,801,39.53603159,279,0,13,45,33,0,13,31,24,43,28,0,13,43,28
1400000US22071012400,"Census Tract 124, Orleans Parish, Louisiana",1878,271,900,47.92332268,122,852,45.36741214,275,33,44,40,28,0,13,16,25,37,34,0,13,37,34
1400000US22071012500,"Census Tract 125, Orleans Parish, Louisiana",1810,174,1262,69.72375691,155,345,19.06077348,124,10,11,95,56,0,13,25,38,73,46,0,13,73,46
1400000US22071012600,"Census Tract 126, Orleans Parish, Louisiana",1638,173,1201,73.32112332,185,298,18.19291819,211,5,8,63,54,0,13,0,13,71,78,0,13,71,78
1400000US22071012700,"Census Tract 127, Orleans Parish, Louisiana",2461,279,1340,54.44941081,299,788,32.01950427,308,0,13,261,166,0,13,8,12,64,55,0,13,64,55
1400000US22071012800,"Census Tract 128, Orleans Parish, Louisiana",2181,192,1574,72.16872994,153,397,18.20265933,96,21,21,96,101,0,13,27,40,66,48,0,13,66,48
1400000US22071012900,"Census Tract 129, Orleans Parish, Louisiana",1313,228,811,61.76694593,102,414,31.53084539,181,0,13,18,17,0,13,5,8,65,91,0,13,65,91
1400000US22071013000,"Census Tract 130, Orleans Parish, Louisiana",1568,194,674,42.98469388,125,724,46.17346939,153,0,13,34,24,0,13,10,16,126,84,0,13,126,84
1400000US22071013100,"Census Tract 131, Orleans Parish, Louisiana",1575,289,362,22.98412698,111,1118,70.98412698,283,12,19,68,85,0,13,0,13,15,16,0,13,15,16
1400000US22071013200,"Census Tract 132, Orleans Parish, Louisiana",2772,384,999,36.03896104,169,1498,54.04040404,355,27,29,106,118,0,13,58,106,84,62,0,13,84,62
1400000US22071013301,"Census Tract 133.01, Orleans Parish, Louisiana",3546,356,3269,92.18838127,318,127,3.581500282,129,0,13,46,66,0,13,0,13,104,73,12,18,92,71
1400000US22071013302,"Census Tract 133.02, Orleans Parish, Louisiana",2143,181,1242,57.95613626,186,621,28.97806813,116,0,13,120,78,0,13,13,20,147,108,0,13,147,108
1400000US22071013400,"Census Tract 134, Orleans Parish, Louisiana",3074,326,1949,63.4027326,247,973,31.65256994,245,0,13,70,68,0,13,28,33,54,48,6,10,48,47
1400000US22071013500,"Census Tract 135, Orleans Parish, Louisiana",1914,347,1743,91.06583072,354,114,5.956112853,95,15,23,0,13,0,13,0,13,42,40,0,13,42,40
1400000US22071013600,"Census Tract 136, Orleans Parish, Louisiana",1329,205,911,68.54778029,154,385,28.96914974,191,14,19,0,13,0,13,0,13,19,20,0,13,19,20
1400000US22071013700,"Census Tract 137, Orleans Parish, Louisiana",2427,574,22,0.906468892,37,2383,98.18706222,581,13,19,0,13,0,13,0,13,9,13,0,13,9,13
1400000US22071013800,"Census Tract 138, Orleans Parish, Louisiana",2664,320,80,3.003003003,38,2419,90.8033033,330,0,13,6,9,0,13,99,139,60,91,0,13,60,91
1400000US22071013900,"Census Tract 139, Orleans Parish, Louisiana",1648,271,1029,62.43932039,209,588,35.67961165,145,0,13,28,20,0,13,3,5,0,13,0,13,0,13
1400000US22071014000,"Census Tract 140, Orleans Parish, Louisiana",2054,317,134,6.523855891,127,1904,92.69717624,302,0,13,0,13,0,13,7,11,9,14,0,13,9,14
1400000US22071014100,"Census Tract 141, Orleans Parish, Louisiana",2369,551,452,19.0797805,127,1832,77.33220768,548,0,13,45,48,0,13,15,20,25,28,0,13,25,28
1400000US22071014200,"Census Tract 142, Orleans Parish, Louisiana",1514,206,1146,75.69352708,181,312,20.60766182,95,0,13,21,19,0,13,35,56,0,13,0,13,0,13
1400000US22071014300,"Census Tract 143, Orleans Parish, Louisiana",1809,254,54,2.985074627,34,1675,92.59259259,250,8,12,0,13,0,13,0,13,72,45,0,13,72,45
1400000US22071014400,"Census Tract 144, Orleans Parish, Louisiana",1642,238,1145,69.7320341,162,424,25.82216809,138,5,8,27,30,0,13,10,13,31,21,0,13,31,21
1400000US22071014500,"Census Tract 145, Orleans Parish, Louisiana",2261,364,334,14.77222468,160,1917,84.78549314,345,0,13,8,14,0,13,2,4,0,13,0,13,0,13
1400000US22071980000,"Census Tract 9800, Orleans Parish, Louisiana",10,13,7,70,9,2,20,4,0,13,1,2,0,13,0,13,0,13,0,13,0,13
1400000US22071980100,"Census Tract 9801, Orleans Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22071990000,"Census Tract 9900, Orleans Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22073000100,"Census Tract 1, Ouachita Parish, Louisiana",4418,454,3190,72.20461747,385,1138,25.75826166,389,13,21,17,28,0,13,39,62,21,33,0,13,21,33
1400000US22073000200,"Census Tract 2, Ouachita Parish, Louisiana",6147,432,5181,84.28501708,629,524,8.524483488,134,17,28,0,18,0,18,359,439,66,61,23,37,43,49
1400000US22073000401,"Census Tract 4.01, Ouachita Parish, Louisiana",2488,300,1231,49.47749196,243,1088,43.72990354,159,0,13,98,65,0,13,0,13,71,40,0,13,71,40
1400000US22073000402,"Census Tract 4.02, Ouachita Parish, Louisiana",3281,419,1209,36.84852179,229,1963,59.82932033,358,0,13,90,63,0,13,1,2,18,21,0,13,18,21
1400000US22073000500,"Census Tract 5, Ouachita Parish, Louisiana",3196,508,1010,31.6020025,227,2034,63.64205257,475,0,13,78,83,0,13,55,86,19,33,12,21,7,13
1400000US22073000600,"Census Tract 6, Ouachita Parish, Louisiana",3489,516,93,2.665520206,71,3369,96.56061909,503,27,41,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22073000700,"Census Tract 7, Ouachita Parish, Louisiana",1848,340,66,3.571428571,105,1730,93.61471861,326,0,13,0,13,0,13,0,13,52,80,0,13,52,80
1400000US22073000900,"Census Tract 9, Ouachita Parish, Louisiana",1439,298,31,2.154273801,36,1319,91.66087561,300,0,13,1,2,0,13,0,13,88,99,0,13,88,99
1400000US22073001100,"Census Tract 11, Ouachita Parish, Louisiana",3034,362,4,0.131839156,11,3030,99.86816084,362,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22073001400,"Census Tract 14, Ouachita Parish, Louisiana",2186,280,280,12.80878317,138,1906,87.19121683,282,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22073001500,"Census Tract 15, Ouachita Parish, Louisiana",1427,261,109,7.638402242,49,1259,88.22704975,264,0,13,0,13,0,13,42,68,17,21,0,13,17,21
1400000US22073001700,"Census Tract 17, Ouachita Parish, Louisiana",3341,292,1677,50.19455253,216,1260,37.7132595,276,15,25,179,143,0,13,166,186,44,47,0,13,44,47
1400000US22073005100,"Census Tract 51, Ouachita Parish, Louisiana",2109,307,1884,89.3314367,311,202,9.577999052,102,9,13,0,13,0,13,0,13,14,16,0,13,14,16
1400000US22073005201,"Census Tract 52.01, Ouachita Parish, Louisiana",3745,344,3673,98.07743658,339,20,0.534045394,33,0,13,0,13,0,13,30,55,22,26,0,13,22,26
1400000US22073005203,"Census Tract 52.03, Ouachita Parish, Louisiana",3078,407,2640,85.76998051,439,389,12.63807667,180,0,13,13,23,0,13,0,13,36,56,0,13,36,56
1400000US22073005204,"Census Tract 52.04, Ouachita Parish, Louisiana",5863,617,5665,96.62288931,599,48,0.818693502,76,0,18,15,24,68,95,0,18,67,85,0,18,67,85
1400000US22073005301,"Census Tract 53.01, Ouachita Parish, Louisiana",6643,697,6177,92.98509709,674,385,5.795574289,339,12,21,0,18,0,18,14,25,55,58,0,18,55,58
1400000US22073005302,"Census Tract 53.02, Ouachita Parish, Louisiana",4868,566,4098,84.18241578,483,492,10.10682005,325,24,40,195,151,0,13,0,13,59,90,0,13,59,90
1400000US22073005400,"Census Tract 54, Ouachita Parish, Louisiana",1976,252,1461,73.93724696,205,413,20.90080972,140,0,13,0,13,0,13,90,110,12,18,0,13,12,18
1400000US22073005500,"Census Tract 55, Ouachita Parish, Louisiana",3132,470,1573,50.22349936,352,1298,41.44316731,378,13,16,147,158,0,13,31,47,70,69,20,34,50,58
1400000US22073005800,"Census Tract 58, Ouachita Parish, Louisiana",1864,364,1205,64.64592275,289,525,28.16523605,178,0,13,9,15,0,13,40,64,85,104,0,13,85,104
1400000US22073005900,"Census Tract 59, Ouachita Parish, Louisiana",2446,424,2016,82.420278,317,391,15.98528209,316,0,13,0,13,0,13,0,13,39,40,0,13,39,40
1400000US22073010101,"Census Tract 101.01, Ouachita Parish, Louisiana",4630,474,3398,73.39092873,397,747,16.13390929,228,0,13,82,93,0,13,8,14,395,355,18,30,377,359
1400000US22073010102,"Census Tract 101.02, Ouachita Parish, Louisiana",6706,743,2941,43.85624814,391,3689,55.01043841,822,22,34,43,39,0,18,0,18,11,20,0,18,11,20
1400000US22073010201,"Census Tract 102.01, Ouachita Parish, Louisiana",5885,700,1995,33.89974511,455,3710,63.04163127,528,0,18,117,104,0,18,43,62,20,33,0,18,20,33
1400000US22073010202,"Census Tract 102.02, Ouachita Parish, Louisiana",8077,680,6391,79.12591309,720,1226,15.17890306,288,63,98,227,192,0,18,0,18,170,154,0,18,170,154
1400000US22073010301,"Census Tract 103.01, Ouachita Parish, Louisiana",3208,315,2616,81.54613466,323,510,15.89775561,113,0,13,15,17,0,13,7,12,60,67,0,13,60,67
1400000US22073010302,"Census Tract 103.02, Ouachita Parish, Louisiana",4807,368,2973,61.84730601,322,1580,32.8687331,339,0,13,25,34,0,13,107,105,122,92,71,76,51,47
1400000US22073010400,"Census Tract 104, Ouachita Parish, Louisiana",9103,769,8560,94.03493354,777,392,4.306272657,134,0,18,10,18,0,18,39,52,102,80,19,27,83,77
1400000US22073010502,"Census Tract 105.02, Ouachita Parish, Louisiana",4370,423,4305,98.51258581,416,33,0.755148741,56,6,10,0,13,0,13,10,15,16,18,0,13,16,18
1400000US22073010503,"Census Tract 105.03, Ouachita Parish, Louisiana",2123,265,1959,92.27508243,281,73,3.438530382,59,0,13,91,133,0,13,0,13,0,13,0,13,0,13
1400000US22073010504,"Census Tract 105.04, Ouachita Parish, Louisiana",8605,716,7725,89.77338757,722,622,7.228355607,189,14,23,88,82,0,18,80,86,76,73,0,18,76,73
1400000US22073010603,"Census Tract 106.03, Ouachita Parish, Louisiana",6333,643,1597,25.21711669,319,4669,73.72493289,519,0,18,10,16,0,18,55,60,2,4,0,18,2,4
1400000US22073010604,"Census Tract 106.04, Ouachita Parish, Louisiana",1834,269,1243,67.77535442,243,554,30.20719738,109,0,13,0,13,0,13,0,13,37,46,11,18,26,30
1400000US22073010700,"Census Tract 107, Ouachita Parish, Louisiana",3189,457,74,2.320476638,98,3080,96.58200063,456,0,13,0,13,0,13,0,13,35,49,32,49,3,5
1400000US22073010800,"Census Tract 108, Ouachita Parish, Louisiana",1717,335,384,22.3645894,141,1315,76.58707047,315,11,17,0,13,0,13,0,13,7,13,0,13,7,13
1400000US22073010900,"Census Tract 109, Ouachita Parish, Louisiana",4493,708,76,1.691520142,50,4163,92.65524149,631,0,13,8,14,0,13,246,331,0,13,0,13,0,13
1400000US22073011000,"Census Tract 110, Ouachita Parish, Louisiana",5417,584,313,5.778105963,160,5095,94.05575042,558,0,18,0,18,0,18,9,14,0,18,0,18,0,18
1400000US22073011100,"Census Tract 111, Ouachita Parish, Louisiana",2979,422,861,28.90231621,296,1978,66.39812017,376,0,13,0,13,0,13,109,126,31,29,0,13,31,29
1400000US22073980000,"Census Tract 9800, Ouachita Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22075050100,"Census Tract 501, Plaquemines Parish, Louisiana",1182,323,277,23.43485618,176,885,74.87309645,294,0,13,0,13,0,13,5,8,15,17,9,15,6,9
1400000US22075050200,"Census Tract 502, Plaquemines Parish, Louisiana",8385,572,7427,88.57483602,509,282,3.363148479,181,52,76,271,69,0,18,69,104,284,268,148,159,136,138
1400000US22075050300,"Census Tract 503, Plaquemines Parish, Louisiana",5639,606,3710,65.79180706,483,1343,23.81627948,471,38,51,72,85,0,18,213,195,263,172,0,18,263,172
1400000US22075050400,"Census Tract 504, Plaquemines Parish, Louisiana",3273,376,2226,68.01099908,238,802,24.5035136,292,93,46,0,13,0,13,75,98,77,75,0,13,77,75
1400000US22075050500,"Census Tract 505, Plaquemines Parish, Louisiana",1432,316,144,10.05586592,70,985,68.7849162,305,31,31,15,22,0,13,0,13,257,225,0,13,257,225
1400000US22075050600,"Census Tract 506, Plaquemines Parish, Louisiana",1222,218,579,47.38134206,155,245,20.04909984,170,0,13,178,88,0,13,48,77,172,129,0,13,172,129
1400000US22075050700,"Census Tract 507, Plaquemines Parish, Louisiana",1289,272,867,67.26144298,256,22,1.706749418,32,0,13,365,123,0,13,0,13,35,36,0,13,35,36
1400000US22075050800,"Census Tract 508, Plaquemines Parish, Louisiana",916,175,628,68.55895197,154,169,18.44978166,93,42,34,0,13,8,12,16,28,53,47,0,13,53,47
1400000US22075990000,"Census Tract 9900, Plaquemines Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22077951900,"Census Tract 9519, Pointe Coupee Parish, Louisiana",5584,452,1711,30.64111748,267,3859,69.10816619,458,0,18,14,26,0,18,0,18,0,18,0,18,0,18
1400000US22077952000,"Census Tract 9520, Pointe Coupee Parish, Louisiana",2649,313,1286,48.54662137,224,1238,46.73461684,292,0,13,11,14,0,13,114,136,0,13,0,13,0,13
1400000US22077952100,"Census Tract 9521, Pointe Coupee Parish, Louisiana",4560,560,3063,67.17105263,367,1285,28.17982456,358,0,13,0,13,0,13,95,104,117,121,0,13,117,121
1400000US22077952200,"Census Tract 9522, Pointe Coupee Parish, Louisiana",3076,483,2845,92.49024707,446,168,5.461638492,130,0,13,0,13,0,13,0,13,63,81,0,13,63,81
1400000US22077952300,"Census Tract 9523, Pointe Coupee Parish, Louisiana",1773,367,1111,62.66215454,226,604,34.06655386,220,0,13,31,38,0,13,0,13,27,37,0,13,27,37
1400000US22077952400,"Census Tract 9524, Pointe Coupee Parish, Louisiana",4374,413,3620,82.76177412,322,719,16.43804298,209,0,13,0,13,0,13,33,51,2,4,0,13,2,4
1400000US22079010100,"Census Tract 101, Rapides Parish, Louisiana",9605,582,8852,92.16033316,480,250,2.602811036,114,58,48,102,107,0,18,0,18,343,376,0,18,343,376
1400000US22079010300,"Census Tract 103, Rapides Parish, Louisiana",6155,733,5302,86.1413485,713,745,12.1039805,350,0,18,0,18,0,18,0,18,108,69,0,18,108,69
1400000US22079010400,"Census Tract 104, Rapides Parish, Louisiana",2413,268,2237,92.70617489,269,51,2.113551596,55,49,73,19,33,0,13,0,13,57,47,0,13,57,47
1400000US22079010500,"Census Tract 105, Rapides Parish, Louisiana",5199,708,1812,34.85285632,342,3360,64.62781304,639,5,8,4,7,0,18,0,18,18,28,0,18,18,28
1400000US22079010600,"Census Tract 106, Rapides Parish, Louisiana",4785,507,4356,91.03448276,486,124,2.591431557,131,160,65,59,82,0,13,55,63,31,37,0,13,31,37
1400000US22079010700,"Census Tract 107, Rapides Parish, Louisiana",4798,548,3970,82.7428095,585,683,14.23509796,279,16,26,63,66,0,13,0,13,66,82,0,13,66,82
1400000US22079011000,"Census Tract 110, Rapides Parish, Louisiana",3117,714,665,21.33461662,343,2280,73.14725698,778,0,13,0,13,0,13,147,170,25,39,0,13,25,39
1400000US22079011300,"Census Tract 113, Rapides Parish, Louisiana",2456,374,2022,82.32899023,444,415,16.89739414,276,0,13,19,33,0,13,0,13,0,13,0,13,0,13
1400000US22079011500,"Census Tract 115, Rapides Parish, Louisiana",7667,634,5270,68.73614191,617,1839,23.98591366,335,0,18,83,73,0,18,12,20,463,239,16,25,447,235
